symbol,candle_count,days_count,min_date,max_date,avg_daily_candles
RELIANCE,3336,12,2026-08-10,2026-09-10,278.0
INFY,3070,12,2026-08-10,2026-09-10,255.83
ICICIBANK,3058,11,2026-08-11,2026-09-10,278.0
HDFCBANK,3053,11,2026-08-11,2026-09-10,277.55
TCS,3021,11,2026-08-10,2026-09-10,274.64
ACUTAAS,2291,9,2026-08-14,2026-09-10,254.56
ABFRL,2274,9,2026-08-14,2026-09-10,252.67
AARTIPHARM,2270,9,2026-08-14,2026-09-10,252.22
ACMESOLAR,2268,9,2026-08-14,2026-09-10,252.0
AARTIIND,2266,9,2026-08-14,2026-09-10,251.78
ACE,2262,9,2026-08-14,2026-09-10,251.33
ABSLAMC,2249,9,2026-08-14,2026-09-10,249.89
ACC,2247,9,2026-08-14,2026-09-10,249.67
ADANIPOWER,2238,9,2026-08-14,2026-09-10,248.67
ADANIGREEN,2236,9,2026-08-14,2026-09-10,248.44
ADANIPORTS,2236,9,2026-08-14,2026-09-10,248.44
ADANIENSOL,2235,9,2026-08-14,2026-09-10,248.33
ADANIENT,2235,9,2026-08-14,2026-09-10,248.33
ABB,2225,9,2026-08-14,2026-09-10,247.22
ABCAPITAL,2225,9,2026-08-14,2026-09-10,247.22
360ONE,2213,9,2026-08-14,2026-09-10,245.89
AAVAS,2188,9,2026-08-14,2026-09-10,243.11
ABDL,2145,9,2026-08-14,2026-09-10,238.33
AADHARHFC,2138,9,2026-08-14,2026-09-10,237.56
63MOONS,2105,9,2026-08-14,2026-09-10,233.89
APOLLO,2097,9,2026-08-14,2026-09-10,233.0
APARINDS,2092,9,2026-08-14,2026-09-10,232.44
ASTRAMICRO,2092,9,2026-08-14,2026-09-10,232.44
ASTERDM,2091,9,2026-08-14,2026-09-10,232.33
APTUS,2086,9,2026-08-14,2026-09-10,231.78
ANANTRAJ,2084,9,2026-08-14,2026-09-10,231.56
ANTHEM,2084,9,2026-08-14,2026-09-10,231.56
ATHERENERG,2081,9,2026-08-14,2026-09-10,231.22
ATGL,2078,9,2026-08-14,2026-09-10,230.89
ARE&M,2073,9,2026-08-14,2026-09-10,230.33
ARVIND,2071,9,2026-08-14,2026-09-10,230.11
ARDEE,2071,9,2026-08-14,2026-09-10,230.11
AKUMS,2071,9,2026-08-14,2026-09-10,230.11
ANANDRATHI,2071,9,2026-08-14,2026-09-10,230.11
ABREL,2070,9,2026-08-14,2026-09-10,230.0
AEROFLEX,2065,9,2026-08-14,2026-09-10,229.44
AJANTPHARM,2062,9,2026-08-14,2026-09-10,229.11
